1:15:46,15/3/2025,16.59,1
1:16:48,15/3/2025,18.94,1
1:17:51,15/3/2025,18.94,1
1:18:53,15/3/2025,19.11,1
1:19:55,15/3/2025,19.63,1
1:20:57,15/3/2025,19.11,1
1:22:0,15/3/2025,18.94,1
1:23:2,15/3/2025,18.94,1
1:24:4,15/3/2025,19.20,1
1:25:6,15/3/2025,18.94,1
1:26:9,15/3/2025,19.29,1
1:27:11,15/3/2025,19.03,1
1:28:13,15/3/2025,18.33,1
1:29:15,15/3/2025,18.94,1
1:30:18,15/3/2025,19.11,1
1:31:20,15/3/2025,18.94,1
1:32:22,15/3/2025,18.85,1
1:33:24,15/3/2025,18.94,1
1:34:26,15/3/2025,18.94,1
1:35:29,15/3/2025,18.77,1
1:36:31,15/3/2025,18.85,1
1:37:33,15/3/2025,18.94,1
1:38:35,15/3/2025,18.77,1
1:39:38,15/3/2025,18.42,1
1:40:40,15/3/2025,18.77,1
1:41:42,15/3/2025,19.03,1
1:42:44,15/3/2025,19.11,1
1:43:47,15/3/2025,18.94,1
1:44:49,15/3/2025,18.85,1
1:45:51,15/3/2025,18.85,1
1:46:53,15/3/2025,18.94,1
1:47:56,15/3/2025,19.11,1
1:48:58,15/3/2025,19.11,1
1:50:0,15/3/2025,19.20,1
1:51:2,15/3/2025,18.85,1
1:52:5,15/3/2025,18.77,1
1:53:7,15/3/2025,18.68,1
1:54:9,15/3/2025,18.94,1
1:55:11,15/3/2025,18.68,1
1:56:14,15/3/2025,18.85,1
1:57:16,15/3/2025,18.85,1
1:58:18,15/3/2025,18.59,1
1:59:20,15/3/2025,18.77,1
2:0:23,15/3/2025,18.51,1
2:1:25,15/3/2025,18.68,1
2:2:27,15/3/2025,18.68,1
2:3:29,15/3/2025,18.68,1
2:4:32,15/3/2025,18.59,1
2:5:34,15/3/2025,18.59,1
2:6:36,15/3/2025,18.68,1
2:7:38,15/3/2025,18.59,1
2:8:41,15/3/2025,18.59,1
2:9:43,15/3/2025,18.59,1
2:10:45,15/3/2025,18.25,1
2:11:47,15/3/2025,18.85,1
2:12:50,15/3/2025,18.59,1
2:13:52,15/3/2025,14.14,1
2:14:54,15/3/2025,18.59,1
2:15:56,15/3/2025,18.42,1
2:16:59,15/3/2025,18.59,1
2:18:1,15/3/2025,18.59,1
2:19:3,15/3/2025,18.59,1
2:20:5,15/3/2025,18.33,1
2:21:8,15/3/2025,18.51,1
2:22:10,15/3/2025,18.59,1
2:23:12,15/3/2025,18.51,1
2:24:14,15/3/2025,18.51,1
2:25:17,15/3/2025,18.07,1
2:26:19,15/3/2025,18.16,1
2:27:21,15/3/2025,18.59,1
2:28:23,15/3/2025,18.33,1
2:29:25,15/3/2025,17.64,1
2:30:28,15/3/2025,18.25,1
2:31:30,15/3/2025,18.33,1
2:32:32,15/3/2025,18.33,1
2:33:34,15/3/2025,18.25,1
2:34:37,15/3/2025,18.33,1
2:35:39,15/3/2025,18.25,1
2:36:41,15/3/2025,18.16,1
2:37:43,15/3/2025,18.33,1
2:38:46,15/3/2025,18.42,1
2:39:48,15/3/2025,18.42,1
2:40:50,15/3/2025,18.16,1
2:41:52,15/3/2025,18.33,1
2:42:55,15/3/2025,17.99,1
2:43:57,15/3/2025,17.73,1
2:44:59,15/3/2025,18.16,1
2:46:1,15/3/2025,18.16,1
2:47:4,15/3/2025,18.25,1
2:48:6,15/3/2025,18.33,1
2:49:8,15/3/2025,18.25,1
2:50:10,15/3/2025,18.25,1
2:51:13,15/3/2025,18.16,1
2:52:15,15/3/2025,18.33,1
2:53:17,15/3/2025,18.16,1
2:54:19,15/3/2025,18.07,1
2:55:22,15/3/2025,18.16,1
2:56:24,15/3/2025,18.33,1
2:57:26,15/3/2025,18.85,1
2:58:28,15/3/2025,18.25,1
2:59:31,15/3/2025,18.51,1
3:0:33,15/3/2025,18.16,1
3:1:35,15/3/2025,18.25,1
3:2:37,15/3/2025,17.99,1
3:3:40,15/3/2025,18.25,1
3:4:42,15/3/2025,18.16,1
3:5:44,15/3/2025,18.25,1
3:6:46,15/3/2025,17.90,1
3:7:49,15/3/2025,18.07,1
3:8:51,15/3/2025,18.16,1
3:9:53,15/3/2025,18.16,1
3:10:55,15/3/2025,17.90,1
3:11:58,15/3/2025,18.07,1
3:13:0,15/3/2025,17.64,1
3:14:2,15/3/2025,17.81,1
3:15:4,15/3/2025,18.07,1
3:16:6,15/3/2025,18.16,1
3:17:9,15/3/2025,17.99,1
3:18:11,15/3/2025,18.16,1
3:19:13,15/3/2025,17.73,1
3:20:16,15/3/2025,18.07,1
3:21:18,15/3/2025,17.99,1
3:22:20,15/3/2025,17.99,1
3:23:22,15/3/2025,18.16,1
3:24:25,15/3/2025,17.99,1
3:25:27,15/3/2025,18.07,1
3:26:29,15/3/2025,17.81,1
3:27:31,15/3/2025,18.25,1
3:28:34,15/3/2025,17.99,1
3:29:36,15/3/2025,17.81,1
3:30:38,15/3/2025,18.51,1
3:31:40,15/3/2025,17.90,1
3:32:42,15/3/2025,18.07,1
3:33:45,15/3/2025,17.99,1
3:34:47,15/3/2025,17.73,1
3:35:49,15/3/2025,17.81,1
3:36:51,15/3/2025,17.99,1
3:37:54,15/3/2025,17.90,1
3:38:56,15/3/2025,17.90,1
3:39:58,15/3/2025,17.90,1
3:41:0,15/3/2025,17.81,1
3:42:3,15/3/2025,17.81,1
3:43:5,15/3/2025,17.99,1
3:44:7,15/3/2025,18.07,1
3:45:9,15/3/2025,17.81,1
3:46:12,15/3/2025,17.90,1
3:47:14,15/3/2025,17.81,1
3:48:16,15/3/2025,17.90,1
3:49:18,15/3/2025,17.90,1
3:50:21,15/3/2025,17.90,1
3:51:23,15/3/2025,17.81,1
3:52:25,15/3/2025,17.73,1
3:53:27,15/3/2025,17.73,1
3:54:30,15/3/2025,17.99,1
3:55:32,15/3/2025,17.73,1
3:56:34,15/3/2025,17.64,1
3:57:36,15/3/2025,17.81,1
3:58:39,15/3/2025,17.73,1
3:59:41,15/3/2025,18.25,3
4:0:43,15/3/2025,17.90,1
4:1:45,15/3/2025,17.73,1
4:2:48,15/3/2025,17.81,1
4:3:50,15/3/2025,17.81,1
4:4:52,15/3/2025,17.73,1
4:5:54,15/3/2025,17.73,1
4:6:57,15/3/2025,17.90,1
4:7:59,15/3/2025,17.64,1
4:9:1,15/3/2025,17.64,1
4:10:3,15/3/2025,17.81,1
4:11:5,15/3/2025,17.55,1
4:12:8,15/3/2025,17.81,1
4:13:10,15/3/2025,17.73,1
4:14:12,15/3/2025,17.73,1
4:15:14,15/3/2025,17.81,1
4:16:17,15/3/2025,18.07,1
4:17:19,15/3/2025,17.99,1
4:18:21,15/3/2025,17.64,1
4:19:23,15/3/2025,18.51,1
4:20:26,15/3/2025,17.64,0
4:21:28,15/3/2025,17.38,1
4:22:30,15/3/2025,17.55,1
4:23:32,15/3/2025,17.38,1
4:24:35,15/3/2025,17.46,1
4:25:37,15/3/2025,17.46,1
4:26:39,15/3/2025,17.55,1
4:27:41,15/3/2025,17.46,1
4:28:44,15/3/2025,17.29,1
4:29:46,15/3/2025,17.38,1
4:30:48,15/3/2025,17.64,1
4:31:50,15/3/2025,17.55,1
4:32:53,15/3/2025,17.55,1
4:33:55,15/3/2025,17.64,1
4:34:57,15/3/2025,17.64,1
4:35:59,15/3/2025,17.55,1
4:37:2,15/3/2025,17.55,1
4:38:4,15/3/2025,17.38,1
4:39:6,15/3/2025,17.46,1
4:40:8,15/3/2025,17.55,1
4:41:11,15/3/2025,17.55,1
4:42:13,15/3/2025,17.38,1
4:43:15,15/3/2025,17.55,1
4:44:17,15/3/2025,17.38,1
4:45:20,15/3/2025,17.73,1
4:46:22,15/3/2025,17.46,1
4:47:24,15/3/2025,17.46,1
4:48:26,15/3/2025,17.46,1
4:49:29,15/3/2025,17.55,1
4:50:31,15/3/2025,17.38,1
4:51:33,15/3/2025,17.29,1
4:52:35,15/3/2025,17.29,1
4:53:37,15/3/2025,17.46,1
4:54:40,15/3/2025,17.38,1
4:55:42,15/3/2025,17.38,1
4:56:44,15/3/2025,17.29,1
4:57:46,15/3/2025,17.29,1
4:58:49,15/3/2025,17.20,1
4:59:51,15/3/2025,17.29,1
5:0:53,15/3/2025,17.29,1
5:1:55,15/3/2025,17.38,1
5:2:58,15/3/2025,17.20,1
5:4:0,15/3/2025,17.55,1
5:5:2,15/3/2025,17.20,1
5:6:4,15/3/2025,17.29,1
5:7:7,15/3/2025,17.29,3
5:8:9,15/3/2025,17.90,1
5:9:11,15/3/2025,17.46,1
5:10:13,15/3/2025,17.29,1
5:11:16,15/3/2025,17.38,1
5:12:18,15/3/2025,17.29,1
5:13:20,15/3/2025,17.46,1
5:14:22,15/3/2025,17.73,1
5:15:25,15/3/2025,17.29,1
5:16:27,15/3/2025,15.90,1
5:17:29,15/3/2025,17.64,1
5:18:31,15/3/2025,17.38,1
5:19:34,15/3/2025,17.20,1
5:20:36,15/3/2025,17.38,1
5:21:38,15/3/2025,17.12,1
5:22:40,15/3/2025,17.20,1
5:23:43,15/3/2025,12.55,1
5:24:45,15/3/2025,17.90,1
5:25:47,15/3/2025,16.94,1
5:26:49,15/3/2025,17.20,1
5:27:52,15/3/2025,17.03,1
5:28:54,15/3/2025,16.94,1
5:29:56,15/3/2025,17.03,1
5:30:58,15/3/2025,17.03,1
5:32:0,15/3/2025,17.12,1
5:33:3,15/3/2025,17.12,1
5:34:5,15/3/2025,17.29,1
5:35:7,15/3/2025,17.29,1
5:36:9,15/3/2025,17.64,1
5:37:12,15/3/2025,17.29,1
5:38:14,15/3/2025,17.29,1
5:39:16,15/3/2025,16.16,1
5:40:18,15/3/2025,17.20,1
5:41:21,15/3/2025,17.20,1
5:42:23,15/3/2025,17.38,1
5:43:25,15/3/2025,17.12,1
5:44:27,15/3/2025,17.12,1
5:45:30,15/3/2025,17.20,1
5:46:32,15/3/2025,17.20,1
5:47:34,15/3/2025,17.38,1
5:48:36,15/3/2025,17.12,1
5:49:39,15/3/2025,17.12,1
5:50:41,15/3/2025,17.03,1
5:51:43,15/3/2025,17.12,1
5:52:45,15/3/2025,17.03,1
5:53:48,15/3/2025,17.12,1
5:54:50,15/3/2025,16.59,1
5:55:52,15/3/2025,17.03,1
5:56:54,15/3/2025,17.12,1
5:57:57,15/3/2025,17.55,1
5:58:59,15/3/2025,17.20,1
6:0:1,15/3/2025,17.03,1
6:1:3,15/3/2025,16.94,1
6:2:6,15/3/2025,17.12,1
6:3:8,15/3/2025,17.20,1
6:4:10,15/3/2025,17.03,1
6:5:12,15/3/2025,17.03,1
6:6:15,15/3/2025,17.20,1
6:7:17,15/3/2025,17.03,1
6:8:19,15/3/2025,17.12,1
6:9:21,15/3/2025,17.03,1
6:10:23,15/3/2025,16.94,1
6:11:26,15/3/2025,16.77,1
6:12:28,15/3/2025,17.03,1
6:13:30,15/3/2025,17.55,1
6:14:32,15/3/2025,17.03,1
6:15:35,15/3/2025,17.20,1
6:16:37,15/3/2025,17.20,1
6:17:39,15/3/2025,17.03,1
6:18:41,15/3/2025,16.94,1
6:19:44,15/3/2025,16.77,1
6:20:46,15/3/2025,16.33,1
6:21:48,15/3/2025,17.29,1
6:22:50,15/3/2025,16.94,1
6:23:53,15/3/2025,17.38,2
6:24:55,15/3/2025,17.12,2
6:25:57,15/3/2025,17.90,2
6:26:59,15/3/2025,16.94,2
6:28:2,15/3/2025,16.86,2
6:29:4,15/3/2025,17.03,3
6:30:6,15/3/2025,17.29,3
6:31:8,15/3/2025,16.94,4
6:32:11,15/3/2025,17.12,5
6:33:13,15/3/2025,16.51,6
6:34:15,15/3/2025,16.33,6
6:35:17,15/3/2025,17.12,8
6:36:20,15/3/2025,17.12,10
6:37:22,15/3/2025,16.94,11
6:38:24,15/3/2025,17.20,14
6:39:26,15/3/2025,17.20,16
6:40:29,15/3/2025,17.03,19
6:41:31,15/3/2025,17.81,21
6:42:33,15/3/2025,17.03,25
6:43:35,15/3/2025,17.12,29
6:44:38,15/3/2025,17.20,33
6:45:40,15/3/2025,16.86,37
6:46:42,15/3/2025,17.03,42
6:47:44,15/3/2025,17.81,47
6:48:46,15/3/2025,17.20,52
6:49:49,15/3/2025,16.94,59
6:50:51,15/3/2025,17.20,65
6:51:53,15/3/2025,17.03,72
6:52:55,15/3/2025,16.94,79
6:53:58,15/3/2025,17.12,87
6:55:0,15/3/2025,16.77,95
6:56:2,15/3/2025,17.20,102
6:57:4,15/3/2025,16.86,111
6:58:7,15/3/2025,17.12,120
6:59:9,15/3/2025,16.77,128
7:0:11,15/3/2025,17.20,137
7:1:13,15/3/2025,16.86,148
7:2:16,15/3/2025,16.86,157
7:3:18,15/3/2025,16.94,168
7:4:20,15/3/2025,16.94,178
7:5:22,15/3/2025,18.42,189
7:6:25,15/3/2025,17.03,200
7:7:27,15/3/2025,16.94,213
7:8:29,15/3/2025,16.94,222
7:9:31,15/3/2025,16.24,238
7:10:34,15/3/2025,17.20,247
7:11:36,15/3/2025,17.03,256
7:12:38,15/3/2025,16.94,267
7:13:40,15/3/2025,17.03,283
7:14:43,15/3/2025,17.12,290
7:15:45,15/3/2025,18.51,300
7:16:47,15/3/2025,16.94,310
7:17:49,15/3/2025,17.38,319
7:18:52,15/3/2025,17.12,330
7:19:54,15/3/2025,16.59,344
7:20:56,15/3/2025,17.20,354
7:21:58,15/3/2025,17.29,365
7:23:1,15/3/2025,17.03,368
7:24:3,15/3/2025,17.20,379
7:25:5,15/3/2025,17.12,385
7:26:7,15/3/2025,16.94,394
7:27:9,15/3/2025,17.03,407
7:28:12,15/3/2025,17.03,417
7:29:14,15/3/2025,16.86,424
7:30:16,15/3/2025,17.12,435
7:31:18,15/3/2025,17.03,439
7:32:21,15/3/2025,17.03,442
7:33:23,15/3/2025,17.03,454
7:34:25,15/3/2025,17.12,466
7:35:27,15/3/2025,17.29,483
7:36:30,15/3/2025,17.20,492
7:37:32,15/3/2025,17.20,502
7:38:34,15/3/2025,17.12,502
7:39:36,15/3/2025,17.46,511
7:40:39,15/3/2025,17.29,516
7:41:41,15/3/2025,17.03,526
7:42:43,15/3/2025,16.86,537
7:43:45,15/3/2025,17.12,537
7:44:48,15/3/2025,16.77,548
7:45:50,15/3/2025,17.29,553
7:46:52,15/3/2025,17.12,553
7:47:54,15/3/2025,17.20,559
7:48:57,15/3/2025,17.03,565
7:49:59,15/3/2025,17.12,571
7:51:1,15/3/2025,17.20,583
7:52:3,15/3/2025,17.29,596
7:53:6,15/3/2025,17.12,602
7:54:8,15/3/2025,16.94,609
7:55:10,15/3/2025,16.42,622
7:56:12,15/3/2025,17.20,622
7:57:15,15/3/2025,17.29,622
7:58:17,15/3/2025,17.38,644
7:59:19,15/3/2025,17.29,644
8:0:21,15/3/2025,16.94,651
8:1:24,15/3/2025,17.46,659
8:2:26,15/3/2025,17.20,659
8:3:28,15/3/2025,17.46,667
8:4:30,15/3/2025,17.38,667
8:5:33,15/3/2025,17.46,683
8:6:35,15/3/2025,17.38,691
8:7:37,15/3/2025,17.38,700
8:8:39,15/3/2025,16.33,683
8:9:41,15/3/2025,17.73,691
8:10:44,15/3/2025,17.81,709
8:11:46,15/3/2025,17.55,700
8:12:48,15/3/2025,18.25,727
8:13:50,15/3/2025,17.46,727
8:14:53,15/3/2025,17.38,736
8:15:55,15/3/2025,17.20,736
8:16:57,15/3/2025,16.42,746
8:17:59,15/3/2025,17.64,736
8:19:2,15/3/2025,17.81,776
8:20:4,15/3/2025,16.86,776
8:21:6,15/3/2025,17.55,776
8:22:8,15/3/2025,17.73,786
8:23:11,15/3/2025,17.90,797
8:24:13,15/3/2025,17.64,797
8:25:15,15/3/2025,17.73,808
8:26:17,15/3/2025,17.29,797
8:27:20,15/3/2025,17.73,808
8:28:22,15/3/2025,17.73,819
8:29:24,15/3/2025,17.90,831
8:30:26,15/3/2025,17.90,843
8:31:29,15/3/2025,17.64,819
8:32:31,15/3/2025,17.90,855
8:33:33,15/3/2025,17.81,843
8:34:35,15/3/2025,17.99,868
8:35:38,15/3/2025,18.07,868
8:36:40,15/3/2025,17.90,881
8:37:42,15/3/2025,17.55,868
8:38:44,15/3/2025,18.07,881
8:39:47,15/3/2025,17.99,881
8:40:49,15/3/2025,18.07,881
8:41:51,15/3/2025,18.16,908
8:42:53,15/3/2025,18.25,922
8:43:56,15/3/2025,17.64,937
8:44:58,15/3/2025,18.33,922
8:46:0,15/3/2025,16.16,922
8:47:2,15/3/2025,18.16,922
8:48:5,15/3/2025,18.42,922
8:49:7,15/3/2025,18.07,937
8:50:9,15/3/2025,18.07,967
8:51:11,15/3/2025,18.94,967
8:52:14,15/3/2025,18.42,967
8:53:16,15/3/2025,18.33,1130
8:54:18,15/3/2025,18.59,1110
8:55:20,15/3/2025,18.33,1016
8:56:23,15/3/2025,18.59,983
8:57:25,15/3/2025,18.77,1034
8:58:27,15/3/2025,18.51,1052
8:59:29,15/3/2025,18.59,1016
9:0:32,15/3/2025,18.68,1034
9:1:34,15/3/2025,19.72,1034
9:2:36,15/3/2025,19.20,1034
9:3:38,15/3/2025,18.59,1071
9:4:41,15/3/2025,18.68,1071
9:5:43,15/3/2025,17.29,1052
9:6:45,15/3/2025,18.77,1052
9:7:47,15/3/2025,18.85,1090
9:8:50,15/3/2025,18.85,1090
9:9:52,15/3/2025,18.85,1110
9:10:54,15/3/2025,18.94,1130
9:11:56,15/3/2025,19.03,1052
9:12:59,15/3/2025,19.29,1090
9:14:1,15/3/2025,19.03,1090
9:15:3,15/3/2025,19.11,1090
9:16:5,15/3/2025,18.94,1152
9:17:8,15/3/2025,18.33,1130
9:18:10,15/3/2025,19.20,1152
9:19:12,15/3/2025,19.11,1130
9:20:14,15/3/2025,19.29,1090
9:21:16,15/3/2025,19.37,1174
9:22:19,15/3/2025,19.37,1152
9:23:21,15/3/2025,19.29,1090
9:24:23,15/3/2025,19.03,1090
9:25:25,15/3/2025,19.37,1130
9:26:28,15/3/2025,19.20,1152
9:27:30,15/3/2025,19.55,1110
9:28:32,15/3/2025,19.37,1152
9:29:34,15/3/2025,21.02,1197
9:30:37,15/3/2025,19.55,1152
9:31:39,15/3/2025,19.20,1152
9:32:41,15/3/2025,19.81,1197
9:33:43,15/3/2025,19.81,1197
9:34:46,15/3/2025,19.72,1174
9:35:48,15/3/2025,19.63,1152
9:36:50,15/3/2025,19.63,1174
9:37:52,15/3/2025,20.50,1221
9:38:55,15/3/2025,19.46,1246
9:39:57,15/3/2025,19.72,1174
9:40:59,15/3/2025,19.37,1246
9:42:1,15/3/2025,19.98,1246
9:43:4,15/3/2025,20.07,1298
9:44:6,15/3/2025,20.07,1246
9:45:8,15/3/2025,20.24,1246
9:46:10,15/3/2025,20.33,1326
9:47:13,15/3/2025,19.98,1355
9:48:15,15/3/2025,20.07,1326
9:49:17,15/3/2025,20.33,1326
9:50:19,15/3/2025,19.90,1326
9:51:22,15/3/2025,19.81,1298
9:52:24,15/3/2025,19.98,1298
9:53:26,15/3/2025,20.07,1326
9:54:28,15/3/2025,20.07,1385
9:55:31,15/3/2025,20.42,1355
9:56:33,15/3/2025,20.16,1450
9:57:35,15/3/2025,20.33,1484
9:58:37,15/3/2025,20.33,1385
9:59:40,15/3/2025,20.33,1450
10:0:42,15/3/2025,20.33,1484
10:1:44,15/3/2025,20.50,1520
10:2:46,15/3/2025,20.42,1450
10:3:49,15/3/2025,20.42,1520
10:4:51,15/3/2025,20.59,1484
10:5:53,15/3/2025,20.50,1417
10:6:55,15/3/2025,20.59,1417
10:7:58,15/3/2025,21.11,1520
10:9:0,15/3/2025,20.68,1450
10:10:2,15/3/2025,20.68,1598
10:11:4,15/3/2025,20.76,1683
10:12:7,15/3/2025,21.20,1598
10:13:9,15/3/2025,14.32,1558
10:14:11,15/3/2025,20.76,1640
10:15:13,15/3/2025,21.02,1729
10:16:16,15/3/2025,20.85,1640
10:17:18,15/3/2025,20.94,1558
10:18:20,15/3/2025,20.85,1640
10:19:22,15/3/2025,21.20,1683
10:20:25,15/3/2025,20.94,1778
10:21:27,15/3/2025,21.28,1683
10:22:29,15/3/2025,21.02,1829
10:23:31,15/3/2025,19.46,1729
10:24:34,15/3/2025,21.02,1729
10:25:36,15/3/2025,21.20,1778
10:26:38,15/3/2025,21.20,1778
10:27:40,15/3/2025,21.28,1640
10:28:43,15/3/2025,21.28,1729
10:29:44,15/3/2025,21.11,1558
10:30:47,15/3/2025,21.11,1683
10:31:49,15/3/2025,21.28,1778
10:32:52,15/3/2025,21.37,1683
10:33:54,15/3/2025,21.46,1683
10:34:56,15/3/2025,21.28,1778
10:35:58,15/3/2025,21.55,1683
10:37:1,15/3/2025,21.20,1829
10:38:3,15/3/2025,21.63,1729
10:39:5,15/3/2025,21.46,1484
10:40:7,15/3/2025,20.85,1729
10:41:10,15/3/2025,21.72,1683
10:42:12,15/3/2025,21.46,1729
10:43:14,15/3/2025,21.55,1829
10:44:16,15/3/2025,21.55,1683
10:45:19,15/3/2025,21.63,1640
10:46:21,15/3/2025,21.72,1640
10:47:23,15/3/2025,21.46,1683
10:48:25,15/3/2025,21.11,1829
10:49:28,15/3/2025,21.81,1883
10:50:30,15/3/2025,22.42,1883
10:51:32,15/3/2025,21.81,2002
10:52:34,15/3/2025,21.81,1829
10:53:37,15/3/2025,21.98,1829
10:54:39,15/3/2025,22.07,1941
10:55:41,15/3/2025,21.89,1683
10:56:43,15/3/2025,21.98,1941
10:57:46,15/3/2025,21.98,1829
10:58:48,15/3/2025,21.81,1778
10:59:50,15/3/2025,22.50,1883
11:0:52,15/3/2025,21.98,1883
11:1:55,15/3/2025,22.07,1883
11:2:57,15/3/2025,21.89,2002
11:3:59,15/3/2025,22.07,2135
11:5:1,15/3/2025,22.15,1941
11:6:4,15/3/2025,22.33,1941
11:7:6,15/3/2025,22.33,2066
11:8:8,15/3/2025,22.24,1941
11:9:10,15/3/2025,22.50,1941
11:10:13,15/3/2025,22.24,2066
11:11:15,15/3/2025,22.59,2002
11:12:17,15/3/2025,22.15,2135
11:13:19,15/3/2025,22.42,2287
11:14:22,15/3/2025,22.59,2066
11:15:24,15/3/2025,22.33,2461
11:16:26,15/3/2025,22.68,2135
11:17:28,15/3/2025,22.42,2287
11:18:31,15/3/2025,23.11,2287
11:19:33,15/3/2025,22.59,2135
11:20:35,15/3/2025,22.76,2287
11:21:37,15/3/2025,23.20,2371
11:22:40,15/3/2025,22.94,2287
11:23:42,15/3/2025,22.85,2371
11:24:44,15/3/2025,22.94,2208
11:25:46,15/3/2025,22.94,2287
11:26:49,15/3/2025,22.94,2461
11:27:51,15/3/2025,22.94,2461
11:28:53,15/3/2025,22.94,2461
11:29:55,15/3/2025,23.20,2558
11:30:58,15/3/2025,23.03,2461
11:32:0,15/3/2025,22.85,2558
11:33:2,15/3/2025,23.20,2558
11:34:4,15/3/2025,23.29,2371
11:35:7,15/3/2025,23.20,2558
11:36:9,15/3/2025,23.20,2558
11:37:11,15/3/2025,23.03,2371
11:38:13,15/3/2025,23.38,2558
11:39:16,15/3/2025,23.46,2371
11:40:18,15/3/2025,23.29,2558
11:41:20,15/3/2025,23.81,2461
11:42:22,15/3/2025,23.38,2664
11:43:25,15/3/2025,23.55,2461
11:44:27,15/3/2025,23.38,2558
11:45:29,15/3/2025,23.46,2777
11:46:31,15/3/2025,23.46,2461
11:47:34,15/3/2025,23.46,2664
11:48:36,15/3/2025,23.64,2558
11:49:38,15/3/2025,23.20,2461
11:50:40,15/3/2025,23.55,2777
11:51:43,15/3/2025,23.64,2777
11:52:45,15/3/2025,23.90,2664
11:53:47,15/3/2025,23.64,2664
11:54:49,15/3/2025,23.55,2901
11:55:52,15/3/2025,23.81,2901
11:56:54,15/3/2025,23.99,2461
11:57:56,15/3/2025,23.64,3036
11:58:58,15/3/2025,23.73,3184
12:0:1,15/3/2025,24.16,2777
12:1:3,15/3/2025,23.99,2664
12:2:5,15/3/2025,24.16,2777
12:3:7,15/3/2025,24.25,2901
12:4:10,15/3/2025,24.25,2777
12:5:12,15/3/2025,24.34,2777
12:6:14,15/3/2025,24.43,2777
12:7:16,15/3/2025,24.16,2901
12:8:19,15/3/2025,22.59,2777
12:9:21,15/3/2025,24.34,2777
12:10:23,15/3/2025,24.60,3184
12:11:25,15/3/2025,24.16,2461
12:12:28,15/3/2025,24.34,2777
12:13:30,15/3/2025,24.52,2777
12:14:32,15/3/2025,24.60,1355
12:15:34,15/3/2025,24.69,2901
12:16:37,15/3/2025,24.43,3346
12:17:39,15/3/2025,24.52,3184
12:18:41,15/3/2025,24.34,1484
12:19:43,15/3/2025,24.43,1520
12:20:46,15/3/2025,24.60,3184
12:21:48,15/3/2025,24.60,3036
12:22:50,15/3/2025,24.52,3346
12:23:52,15/3/2025,24.52,1355
12:24:55,15/3/2025,24.69,1385
12:25:57,15/3/2025,24.87,1450
12:26:59,15/3/2025,24.52,1941
12:28:1,15/3/2025,24.43,3346
12:29:4,15/3/2025,24.87,3184
12:30:6,15/3/2025,24.60,3036
12:31:8,15/3/2025,24.60,3346
12:32:10,15/3/2025,24.60,3346
12:33:13,15/3/2025,24.69,2208
12:34:15,15/3/2025,21.28,3184
12:35:17,15/3/2025,24.69,3184
12:36:19,15/3/2025,24.69,3346
12:37:22,15/3/2025,24.69,3184
12:38:24,15/3/2025,24.69,2901
12:39:26,15/3/2025,24.87,3184
12:40:28,15/3/2025,24.78,2777
12:41:31,15/3/2025,24.69,3184
12:42:33,15/3/2025,24.96,3184
12:43:35,15/3/2025,24.69,3346
12:44:38,15/3/2025,24.96,3346
12:45:40,15/3/2025,25.04,3346
12:46:42,15/3/2025,24.43,3036
12:47:44,15/3/2025,25.13,3036
12:48:47,15/3/2025,24.96,3526
12:49:49,15/3/2025,24.34,3346
12:50:51,15/3/2025,25.04,3346
12:51:53,15/3/2025,25.22,3526
12:52:56,15/3/2025,25.13,3725
12:53:58,15/3/2025,25.31,3346
12:55:0,15/3/2025,25.22,3949
12:56:2,15/3/2025,25.57,2208
12:57:5,15/3/2025,25.31,3526
12:58:7,15/3/2025,25.22,3725
12:59:9,15/3/2025,25.40,3949
13:0:11,15/3/2025,25.22,2901
13:1:14,15/3/2025,25.04,3184
13:2:16,15/3/2025,25.13,1778
13:3:18,15/3/2025,25.13,3949
13:4:20,15/3/2025,25.40,3725
13:5:23,15/3/2025,25.22,3725
13:6:25,15/3/2025,25.31,4484
13:7:27,15/3/2025,25.40,4200
13:8:29,15/3/2025,25.75,3949
13:9:32,15/3/2025,25.48,4200
13:10:34,15/3/2025,25.66,3949
13:11:36,15/3/2025,25.66,4200
13:12:38,15/3/2025,25.57,4200
13:13:41,15/3/2025,25.57,3949
13:14:43,15/3/2025,26.55,3949
13:15:45,15/3/2025,25.57,4200
13:16:47,15/3/2025,25.93,3949
13:17:50,15/3/2025,25.66,3725
13:18:52,15/3/2025,25.40,4484
13:19:54,15/3/2025,25.75,4200
13:20:56,15/3/2025,25.66,4484
13:21:59,15/3/2025,25.66,4200
13:23:1,15/3/2025,25.48,4484
13:24:3,15/3/2025,26.02,4809
13:25:6,15/3/2025,25.66,4200
13:26:8,15/3/2025,26.73,4484
13:27:10,15/3/2025,25.75,4484
13:28:12,15/3/2025,25.84,4809
13:29:15,15/3/2025,25.75,5184
13:30:17,15/3/2025,25.66,4809
13:31:19,15/3/2025,25.75,5622
13:32:21,15/3/2025,26.28,4200
13:33:24,15/3/2025,25.93,3526
13:34:26,15/3/2025,25.84,4484
13:35:28,15/3/2025,26.02,2664
13:36:30,15/3/2025,26.10,2208
13:37:33,15/3/2025,25.04,5184
13:38:35,15/3/2025,26.02,5622
13:39:37,15/3/2025,26.02,5622
13:40:39,15/3/2025,25.93,5622
13:41:42,15/3/2025,26.10,4809
13:42:44,15/3/2025,26.10,5184
13:43:46,15/3/2025,26.02,4809
